2529,Hard Charge,att_physical,488
2530,Giant Mouth,att_war,975
2531,Magneto,att_metal,650
2532,Lava Balls,att_fire,550
2533,Paralyzing Spell,att_legend,650
2534,Electric Shock,att_electric,1050
2535,Magneto,att_metal,650
2536,Nuclear Hit,att_fire,1050
2537,Punch,att_physical,338
2538,Primitive Ram,att_primal,1000
2539,Frost Nova,att_ice,550
2540,Slash of Ages,att_primal,1200
2541,Hard Charge,att_physical,488
2542,Primitive Ram,att_primal,1000
2543,Head Butt,att_physical,788
2544,Earthquake,att_earth,550
2545,Punch,att_physical,338
2546,Primitive Ram,att_primal,1000
2547,Head Butt,att_physical,788
2548,Nuclear Hit,att_fire,1050
2549,Hard Charge,att_physical,488
2550,Primitive Ram,att_primal,1000
2551,Earthquake,att_earth,550
2552,Nuclear Hit,att_fire,1050
2553,Slash of Ages,att_primal,1200
2554,Meteor Shower,att_earth,650
2555,Lava Balls,att_fire,550
2556,Giant Claw,att_war,1050
2557,Hard Charge,att_physical,488
2558,Primitive Ram,att_primal,1000
2559,Judo Kick,att_physical,863
2560,Tsunami,att_water,550
2561,Hard Charge,att_physical,488
2562,Primitive Ram,att_primal,1000
2563,Head Butt,att_physical,788
2564,Poison Ivy,att_plant,650
2565,Hard Charge,att_physical,488
2566,Primitive Ram,att_primal,1000
2567,Stunning Hit,att_physical,638
2568,Laser Beam,att_electric,650
2569,Hard Charge,att_physical,488
2570,Slash of Ages,att_primal,1200
2571,Stunning Hit,att_physical,638
2572,Ice Spikes,att_ice,650
2573,Punch,att_physical,338
2574,Primitive Ram,att_primal,1000
2575,Hard Charge,att_physical,488
2576,Ghost Cloud,att_dark,1050
2577,Punch,att_physical,338
2578,Slash of Ages,att_primal,1200
2579,Head Butt,att_physical,788
2580,Light Star,att_light,1050
2581,Hard Charge,att_physical,488
2582,Primitive Ram,att_primal,1000
2583,Head Butt,att_physical,788
2584,Deus Beam,att_light,2100
2585,Stunning Hit,att_physical,638
2586,Primitive Ram,att_primal,1000
2587,Head Butt,att_physical,788
2588,Electric Shock,att_electric,1050
2589,Flying Kick,att_physical,413
2590,Slash of Ages,att_primal,1200
2591,Stunning Hit,att_physical,638
2592,Magneto,att_metal,650
2593,Flying Kick,att_physical,413
2594,Slash of Ages,att_primal,1200
2595,Light Prism,att_light,750
2596,Tsunami,att_water,550
2597,Primitive Ram,att_primal,1000
2598,Paralyzing Spell,att_legend,650
2599,Frost Nova,att_ice,550
2600,Magneto,att_metal,650
2601,Slash of Ages,att_primal,1200
2602,Laser Beam,att_electric,650
2603,Giant Mouth,att_war,975
2604,Leech,att_dark,650
2605,Judo Kick,att_physical,863
2606,Slash of Ages,att_primal,1200
2607,Lava Balls,att_fire,550
2608,Leech,att_dark,650
2609,Head Butt,att_physical,788
2610,Primitive Ram,att_primal,1000
2611,Electric Shock,att_electric,1050
2612,Giant Mouth,att_war,975
2613,Giant Claw,att_war,1050
2614,Rust,att_metal,1050
2615,Snow Storm,att_ice,1050
2616,Ghost Cloud,att_dark,1050
2617,Ghost Cloud,att_dark,1050
2618,Pure Energy,att_pure,1500
2619,Legendary Wind,att_legend,550
2620,Slash of Ages,att_primal,1200
2621,Giant Mouth,att_war,975
2622,Life Drain,att_dark,550
2623,Storm,att_water,1050
2624,Ice Spikes,att_ice,650
2625,Punch,att_physical,338
2626,Primitive Ram,att_primal,1000
2627,Leaf Blast,att_plant,1050
2628,Light Star,att_light,1050
2629,Light Star,att_light,1050
2630,Ghost Cloud,att_dark,1050
2631,Tumbleweed,att_earth,1050
2632,Nuclear Hit,att_fire,1050
2633,Tumbleweed,att_earth,1050
2634,Rust,att_metal,1050
2635,Leech,att_dark,650
2636,Giant Claw,att_war,1050
2637,Head Butt,att_physical,788
2638,Nuclear Hit,att_fire,1050
2639,Light Star,att_light,1050
2640,Tumbleweed,att_earth,1050
2641,Stunning Hit,att_physical,638
2642,Ice Spikes,att_ice,650
2643,Storm,att_water,1050
2644,Rust,att_metal,1050
2645,Hard Charge,att_physical,488
2646,Meteor Shower,att_earth,650
2647,Leaf Blast,att_plant,1050
2648,Giant Claw,att_war,1050
2649,Hard Charge,att_physical,488
2650,Tsunami,att_water,550
2651,Poison Ivy,att_plant,650
2652,Meteor Shower,att_earth,650
2653,Punch,att_physical,338
2654,Life Drain,att_dark,550
2655,Ice Spikes,att_ice,650
2656,Meteor Shower,att_earth,650
2657,Light Prism,att_light,750
2658,Nail Rain,att_metal,550
2659,Flaming Arrows,att_fire,650
2660,Giant Mouth,att_war,975
2661,Stunning Hit,att_physical,638
2662,Rust,att_metal,1050
2663,Ghost Cloud,att_dark,1050
2664,Earthquake,att_earth,550
2665,Punch,att_physical,338
2666,Nuclear Hit,att_fire,1050
2667,Life Drain,att_dark,550
2668,Light Star,att_light,1050
2669,Punch,att_physical,338
2670,Poison Ivy,att_plant,650
2671,Life Drain,att_dark,550
2672,Light Star,att_light,1050
2673,Storm,att_water,1050
2674,Leaf Blast,att_plant,1050
2675,Rust,att_metal,1050
2676,Nuclear Hit,att_fire,1050
2677,Pure Energy,att_pure,1500
2678,Magneto,att_metal,650
2679,Ghost Cloud,att_dark,1050
2680,Leaf Blast,att_plant,1050
2681,Holy light,att_light,1000
2682,Light Star,att_light,1050
2683,Tsunami,att_water,550
2684,Pure Energy,att_pure,1500
2685,Stunning Hit,att_physical,638
2686,Nuclear Hit,att_fire,1050
2687,Laser Beam,att_electric,650
2688,Magneto,att_metal,650
2689,Hard Charge,att_physical,488
2690,Light Sword,att_light,650
2691,Electric Shock,att_electric,1050
2692,Nail Rain,att_metal,550
2693,Life Drain,att_dark,550
2694,Flooding,att_water,650
2695,Lightning,att_electric,550
2696,Rust,att_metal,1050
2697,Paralyzing Spell,att_legend,650
2698,Giant Claw,att_war,1050
2699,Electric Shock,att_electric,1050
2700,Magneto,att_metal,650
2701,Head Butt,att_physical,788
2702,Rust,att_metal,1050
2703,Hypnosis,att_pure,1500
2704,Ghost Cloud,att_dark,1050
2705,Giant Claw,att_war,1050
2706,Nuclear Hit,att_fire,1050
2707,Tumbleweed,att_earth,1050
2708,Rust,att_metal,1050
2709,Hard Charge,att_physical,488
2710,Flooding,att_water,650
2711,Stitching Roots,att_plant,550
2712,Laser Beam,att_electric,650
2713,Light Star,att_light,1050
2714,Pure Energy,att_pure,1500
2715,Leaf Blast,att_plant,1050
2716,Storm,att_water,1050
2717,Punch,att_physical,338
2718,Giant Crack,att_war,638
2719,Leaf Blast,att_plant,1050
2720,Light Prism,att_light,750
2721,Giant Crack,att_war,638
2722,Rust,att_metal,1050
2723,Tsunami,att_water,550
2724,Earthquake,att_earth,550
2725,Giant Mouth,att_war,975
2726,Meteor Shower,att_earth,650
2727,Light Star,att_light,1050
2728,Random hit,att_war,1100
2729,Flying Kick,att_physical,413
2730,Leech,att_dark,650
2731,Laser Beam,att_electric,650
2732,Snow Storm,att_ice,1050
2733,Giant Claw,att_war,1050
2734,Light Sword,att_light,650
2735,Magneto,att_metal,650
2736,Life Drain,att_dark,550
2737,Stunning Hit,att_physical,638
2738,Rainbow,att_legend,1050
2739,Primitive Ram,att_primal,1000
2740,Pure Energy,att_pure,1500
2741,Hard Charge,att_physical,488
2742,Giant Crack,att_war,638
2743,Earthquake,att_earth,550
2744,Nail Rain,att_metal,550
2745,Judo Kick,att_physical,863
2746,Electric Shock,att_electric,1050
2747,Rainbow,att_legend,1050
2748,Giant Claw,att_war,1050
2749,Stunning Hit,att_physical,638
2750,Flooding,att_water,650
2751,Poison Ivy,att_plant,650
2752,Pure Energy,att_pure,1500
2753,Head Butt,att_physical,788
2754,Rust,att_metal,1050
2755,Electric Shock,att_electric,1050
2756,Light Star,att_light,1050
2757,Hard Charge,att_physical,488
2758,Giant Mouth,att_war,975
2759,Ghost Cloud,att_dark,1050
2760,Nuclear Hit,att_fire,1050
2761,Giant Claw,att_war,1050
2762,Ghost Cloud,att_dark,1050
2763,Leaf Blast,att_plant,1050
2764,Rainbow,att_legend,1050
2765,Flying Kick,att_physical,413
2766,Light Prism,att_light,750
2767,Pure Energy,att_pure,1500
2768,Flooding,att_water,650
2769,Hypnosis,att_pure,1500
2770,Leaf Blast,att_plant,1050
2771,Life Drain,att_dark,550
2772,Electric Shock,att_electric,1050
2773,Paralyzing Spell,att_legend,650
2774,Magneto,att_metal,650
2775,Laser Beam,att_electric,650
2776,Light Star,att_light,1050
2777,Pure Energy,att_pure,1500
2778,Flaming Arrows,att_fire,650
2779,Light Prism,att_light,750
2780,Confusing Wake,att_dream,1050
2781,Giant Claw,att_war,1050
2782,Random hit,att_war,1100
2783,Ghost Cloud,att_dark,1050
2784,Enlightening Wisdom,att_light,1200
2785,Punch,att_physical,338
2786,Primitive Ram,att_primal,1000
2787,Stunning Hit,att_physical,638
2788,Laser Beam,att_electric,650
2789,Stunning Hit,att_physical,638
2790,Primitive Ram,att_primal,1000
2791,Head Butt,att_physical,788
2792,Hypnosis,att_pure,1500
2793,Hard Charge,att_physical,488
2794,Primitive Ram,att_primal,1000
2795,Head Butt,att_physical,788
2796,Slash of Ages,att_primal,1200
2797,Giant Crack,att_war,638
2798,Pure Energy,att_pure,1500
2799,Nuclear Hit,att_fire,1050
2800,Magneto,att_metal,650
2801,Storm,att_water,1050
2802,Tumbleweed,att_earth,1050
2803,Light Star,att_light,1050
2804,Snow Storm,att_ice,1050
2805,Life Drain,att_dark,550
2806,Nuclear Hit,att_fire,1050
2807,Lightning,att_electric,550
2808,Snow Storm,att_ice,1050
2809,Punch,att_physical,338
2810,Earthquake,att_earth,550
2811,Rust,att_metal,1050
2812,Light Prism,att_light,750
2813,Paralyzing Spell,att_legend,650
2814,Tsunami,att_water,550
2815,Leech,att_dark,650
2816,Giant Mouth,att_war,975
2817,Stunning Hit,att_physical,638
2818,Giant Crack,att_war,638
2819,Electric Shock,att_electric,1050
2820,Light Sword,att_light,650
2821,Flying Kick,att_physical,413
2822,Meteor Shower,att_earth,650
2823,Life Drain,att_dark,550
2824,Hypnosis,att_pure,1500
2825,Punch,att_physical,338
2826,Earthquake,att_earth,550
2827,Light Sword,att_light,650
2828,Giant Crack,att_war,638
2829,Legendary Wind,att_legend,550
2830,Life Drain,att_dark,550
2831,Nail Rain,att_metal,550
2832,Giant Claw,att_war,1050
2833,Hard Charge,att_physical,488
2834,Primitive Ram,att_primal,1000
2835,Punch,att_physical,338
2836,Paralyzing Spell,att_legend,650
2837,Leech,att_dark,650
2838,Flooding,att_water,650
2839,Paralyzing Spell,att_legend,650
2840,Tumbleweed,att_earth,1050
2841,Punch,att_physical,338
2842,Giant Crack,att_war,638
2843,Meteor Shower,att_earth,650
2844,Legendary Wind,att_legend,550
2845,Dragonitarian,att_pure,1100
2846,Giant Mouth,att_war,975
2847,Light Star,att_light,1050
2848,The Grim Reaper,att_dark,1200
2849,Snow Storm,att_ice,1050
2850,Hypnosis,att_pure,1500
2851,Leaf Blast,att_plant,1050
2852,Electric Shock,att_electric,1050
2853,Rust,att_metal,1050
2854,Rainbow,att_legend,1050
2855,Ghost Cloud,att_dark,1050
2856,Tumbleweed,att_earth,1050
2857,Ghost Cloud,att_dark,1050
2858,Light Star,att_light,1050
2859,Rainbow,att_legend,1050
2860,Magneto,att_metal,650
2861,Light Star,att_light,1050
2862,Pure Energy,att_pure,1500
2863,Slash of Ages,att_primal,1200
2864,Ghost Cloud,att_dark,1050
2865,Pure Energy,att_pure,1500
2866,Slash of Ages,att_primal,1200
2867,Tumbleweed,att_earth,1050
2868,Storm,att_water,1050
2869,Light Star,att_light,1050
2870,Pure Light,att_pure,1500
2871,Storm,att_water,1050
2872,Rust,att_metal,1050
2873,Flying Kick,att_physical,413
2874,Primitive Ram,att_primal,1000
2875,Hard Charge,att_physical,488
2876,Nuclear Hit,att_fire,1050
2877,Punch,att_physical,338
2878,Light Prism,att_light,750
2879,Lightning,att_electric,550
2880,Mana Lightnings,att_magic,1175
2881,Light Star,att_light,1050
2882,Tsunami,att_water,550
2883,Stitching Roots,att_plant,550
2884,Laser Beam,att_electric,650
2885,Slash of Ages,att_primal,1200
2886,Leaf Blast,att_plant,1050
2887,Light Star,att_light,1050
2888,Flooding,att_water,650
2889,Stunning Hit,att_physical,638
2890,Electric Shock,att_electric,1050
2891,Rainbow,att_legend,1050
2892,Flaming Arrows,att_fire,650
2893,Stunning Hit,att_physical,638
2894,Primitive Ram,att_primal,1000
2895,Hard Charge,att_physical,488
2896,Meteor Shower,att_earth,650
2897,Stunning Hit,att_physical,638
2898,Light Star,att_light,1050
2899,Snow Storm,att_ice,1050
2900,Primitive Ram,att_primal,1000
2901,Pure Energy,att_pure,1500
2902,Paralyzing Spell,att_legend,650
2903,Flooding,att_water,650
2904,Confusing Wake,att_dream,1050
2905,Light Sword,att_light,650
2906,Nuclear Hit,att_fire,1050
2907,Tsunami,att_water,550
2908,Rust,att_metal,1050
2909,Giant Crack,att_war,638
2910,Earthquake,att_earth,550
2911,Giant Claw,att_war,1050
2912,Primitive Ram,att_primal,1000
2913,Nail Rain,att_metal,550
2914,Legendary Wind,att_legend,550
2915,Light Prism,att_light,750
2916,Life Drain,att_dark,550
2917,Primitive Ram,att_primal,1000
2918,Storm,att_water,1050
2919,Magneto,att_metal,650
2920,Ghost Cloud,att_dark,1050
2921,Stunning Hit,att_physical,638
2922,Light Prism,att_light,750
2923,Hypnosis,att_pure,1500
2924,Poison Ivy,att_plant,650
2925,Hard Charge,att_physical,488
2926,Rust,att_metal,1050
2927,Tumbleweed,att_earth,1050
2928,Leaf Blast,att_plant,1050
2929,Stunning Hit,att_physical,638
2930,Leaf Blast,att_plant,1050
2931,Storm,att_water,1050
2932,Tumbleweed,att_earth,1050
2933,Ghost Cloud,att_dark,1050
2934,Light Sword,att_light,650
2935,Giant Claw,att_war,1050
2936,Meteor Shower,att_earth,650
2937,Light Star,att_light,1050
2938,Pure Light,att_pure,1500
2939,Flaming Arrows,att_fire,650
2940,Lightning,att_electric,550
2941,Aurora Borealis,att_legend,2100
2942,Pure Light,att_pure,1500
2943,Light Star,att_light,1050
2944,Call for backup,att_legend,2400
2945,Electric Shock,att_electric,1050
2946,Magneto,att_metal,650
2947,Life Drain,att_dark,550
2948,Legendary Wind,att_legend,550
2949,Leaf Blast,att_plant,1050
2950,Pure Energy,att_pure,1500
2951,Ghost Cloud,att_dark,1050
2952,Nuclear Hit,att_fire,1050
2953,Head Butt,att_physical,788
2954,Primal Howl,att_primal,1000
2955,Snow Storm,att_ice,1050
2956,Magneto,att_metal,650
2957,Primal Howl,att_primal,1000
2958,Giant Crack,att_war,638
2959,Stitching Roots,att_plant,550
2960,Lightning,att_electric,550
2961,Hard Charge,att_physical,488
2962,Life Drain,att_dark,550
2963,Meteor Shower,att_earth,650
2964,Nail Rain,att_metal,550
2965,Stunning Hit,att_physical,638
2966,Magneto,att_metal,650
2967,Head Butt,att_physical,788
2968,Laser Beam,att_electric,650
2969,Paralyzing Spell,att_legend,650
2970,Nail Rain,att_metal,550
2971,Electric Shock,att_electric,1050
2972,Life Drain,att_dark,550
2973,Leech,att_dark,650
2974,Poison Ivy,att_plant,650
2975,Tumbleweed,att_earth,1050
2976,Flaming Arrows,att_fire,650
2977,Giant Mouth,att_war,975
2978,Ice Spikes,att_ice,650
2979,Paralyzing Spell,att_legend,650
2980,Light Star,att_light,1050
2981,Hard Charge,att_physical,488
2982,Flooding,att_water,650
2983,Stunning Hit,att_physical,638
2984,Primitive Ram,att_primal,1000
2985,Stunning Hit,att_physical,638
2986,Earthquake,att_earth,550
2987,Nuclear Hit,att_fire,1050
2988,Leech,att_dark,650
2989,Rust,att_metal,1050
2990,Giant Mouth,att_war,975
2991,Paralyzing Spell,att_legend,650
2992,Electric Shock,att_electric,1050
2993,Head Butt,att_physical,788
2994,Ghost Cloud,att_dark,1050
2995,Poison Ivy,att_plant,650
2996,Giant Crack,att_war,638
2997,Hard Charge,att_physical,488
2998,Meteor Shower,att_earth,650
2999,Stunning Hit,att_physical,638
3000,Life Drain,att_dark,550
3001,Head Butt,att_physical,788
3002,Light Sword,att_light,650
3003,Stitching Roots,att_plant,550
3004,Storm,att_water,1050
3005,Slash of Ages,att_primal,1200
3006,Nail Rain,att_metal,550
3007,Rainbow,att_legend,1050
3008,Primitive Rumble,att_primal,1950
3009,Rainbow,att_legend,1050
3010,Ghost Cloud,att_dark,1050
3011,Tumbleweed,att_earth,1050
3012,Celestial Hand,att_soul,1050
3013,Punch,att_physical,338
3014,Giant Mouth,att_war,975
3015,Magneto,att_metal,650
3016,Light Star,att_light,1050
3017,Call for help,att_legend,1200
3018,Cannon Balls,att_metal,1200
3019,Icy Wind,att_ice,1200
3020,The Grim Reaper,att_dark,1200
3021,Giant Claw,att_war,1050
3022,Slash of Ages,att_primal,1200
3023,Storm,att_water,1050
3024,Leaf Blast,att_plant,1050
3025,Judo Kick,att_physical,863
3026,Giant Mouth,att_war,975
3027,Light Prism,att_light,750
3028,Magneto,att_metal,650
3029,Stunning Hit,att_physical,638
3030,Ghost Cloud,att_dark,1050
3031,Nail Rain,att_metal,550
3032,Giant Crack,att_war,638
3033,Laser Beam,att_electric,650
3034,Flaming Arrows,att_fire,650
3035,Light Prism,att_light,750
3036,Leaf Blast,att_plant,1050
3037,Leech,att_dark,650
3038,Ice Spikes,att_ice,650
3039,Pure Energy,att_pure,1500
3040,Paralyzing Spell,att_legend,650
3041,Rust,att_metal,1050
3042,Rainbow,att_legend,1050
3043,Electric Shock,att_electric,1050
3044,Nuclear Hit,att_fire,1050
3045,Legendary Wind,att_legend,550
3046,Flaming Arrows,att_fire,650
3047,Laser Beam,att_electric,650
3048,Light Prism,att_light,750
3049,Call for help,att_legend,1200
3050,Beehive,att_plant,1350
3051,Sand Storm,att_earth,1350
3052,Cannon Balls,att_metal,1200
3053,Hard Charge,att_physical,488
3054,Light Prism,att_light,750
3055,Flaming Arrows,att_fire,650
3056,Laser Beam,att_electric,650
3057,Infernal Crack,att_chaos,1050
3058,Legend Spell,att_legend,2300
3059,Pure Energy+,att_pure,2100
3060,Original Pain,att_primal,2000
3061,Paralyzing Spell,att_legend,650
3062,Leech,att_dark,650
3063,Magneto,att_metal,650
3064,Slash of Ages,att_primal,1200
3065,Earthquake,att_earth,550
3066,Light Star,att_light,1050
3067,Hypnosis,att_pure,1500
3068,Festive Lights,att_happy,1175
3069,Stitching Roots,att_plant,550
3070,Giant Mouth,att_war,975
3071,Legendary Wind,att_legend,550
3072,Rust,att_metal,1050
3073,Head Butt,att_physical,788
3074,Leaf Blast,att_plant,1050
3075,Light Star,att_light,1050
3076,Giant Mouth,att_war,975
3077,Pure Energy,att_pure,1500
3078,Stitching Roots,att_plant,550
3079,Electric Shock,att_electric,1050
3080,Tumbleweed,att_earth,1050
3081,Leech,att_dark,650
3082,Meteor Shower,att_earth,650
3083,Light Prism,att_light,750
3084,Pure Light,att_pure,1500
3085,Hypnosis,att_pure,1500
3086,Poison Ivy,att_plant,650
3087,Flooding,att_water,650
3088,Life Drain,att_dark,550
3089,Paralyzing Spell,att_legend,650
3090,Nuclear Hit,att_fire,1050
3091,Stitching Roots,att_plant,550
3092,Giant Claw,att_war,1050
3093,Legendary Wind,att_legend,550
3094,Pure Energy,att_pure,1500
3095,Stitching Roots,att_plant,550
3096,Light Prism,att_light,750
3097,Call for backup,att_legend,2400
3098,Ghost Cloud,att_dark,1050
3099,Rust,att_metal,1050
3100,Light Star,att_light,1050
3101,Laser Beam,att_electric,650
3102,Frost Nova,att_ice,550
3103,Tumbleweed,att_earth,1050
3104,Hypnosis,att_pure,1500
3105,Meteor Shower,att_earth,650
3106,Pure Light,att_pure,1500
3107,Magneto,att_metal,650
3108,Snow Storm,att_ice,1050
3109,Legendary Wind,att_legend,550
3110,Pure Energy,att_pure,1500
3111,Magneto,att_metal,650
3112,Earthquake,att_earth,550
3113,Paralyzing Spell,att_legend,650
3114,Giant Claw,att_war,1050
3115,Ghost Cloud,att_dark,1050
3116,Ice Spikes,att_ice,650
3117,Soul Breaker,att_soul,1175
3118,Flaming Arrows,att_fire,650
3119,Paralyzing Spell,att_legend,650
3120,Ghost Cloud,att_dark,1050
3121,Punch,att_physical,338
3122,Leech,att_dark,650
3123,Meteor Shower,att_earth,650
3124,Leaf Blast,att_plant,1050
3125,Storm,att_water,1050
3126,Leech,att_dark,650
3127,Poison Ivy,att_plant,650
3128,Nuclear Hit,att_fire,1050
3129,Paralyzing Spell,att_legend,650
3130,Laser Beam,att_electric,650
3131,Giant Claw,att_war,1050
3132,Rust,att_metal,1050
3133,Rainbow,att_legend,1050
3134,Leech,att_dark,650
3135,Light Prism,att_light,750
3136,Giant Claw,att_war,1050
3137,Stunning Hit,att_physical,638
3138,Frost Nova,att_ice,550
3139,Leech,att_dark,650
3140,Meteor Shower,att_earth,650
3141,Stunning Hit,att_physical,638
3142,Light Prism,att_light,750
3143,Leech,att_dark,650
3144,Poison Ivy,att_plant,650
3145,Hypnosis,att_pure,1500
3146,Ghost Cloud,att_dark,1050
3147,Light Prism,att_light,750
3148,Flaming Arrows,att_fire,650
3149,Stunning Hit,att_physical,638
3150,Pure Energy,att_pure,1500
3151,Light Prism,att_light,750
3152,Frost Nova,att_ice,550
3153,Hard Charge,att_physical,488
3154,Stitching Roots,att_plant,550
3155,Primitive Ram,att_primal,1000
3156,Light Star,att_light,1050
3157,Flying Kick,att_physical,413
3158,Meteor Shower,att_earth,650
3159,Lightning,att_electric,550
3160,Ghost Cloud,att_dark,1050
3161,Head Butt,att_physical,788
3162,Life Drain,att_dark,550
3163,Earthquake,att_earth,550
3164,Slash of Ages,att_primal,1200
3165,Paralyzing Spell,att_legend,650
3166,Rust,att_metal,1050
3167,Ghost Cloud,att_dark,1050
3168,Electric Shock,att_electric,1050
3169,Nuclear Hit,att_fire,1050
3170,Tumbleweed,att_earth,1050
3171,Rainbow,att_legend,1050
3172,Giant Claw,att_war,1050
3173,Poison Ivy,att_plant,650
3174,Magneto,att_metal,650
3175,Tumbleweed,att_earth,1050
3176,Primitive Ram,att_primal,1000
3177,Hard Charge,att_physical,488
3178,Meteor Shower,att_earth,650
3179,Storm,att_water,1050
3180,Pure Energy,att_pure,1500
3181,Light Sword,att_light,650
3182,Laser Beam,att_electric,650
3183,Frost Nova,att_ice,550
3184,Magneto,att_metal,650
3185,Primitive Ram,att_primal,1000
3186,Electric Shock,att_electric,1050
3187,Ghost Cloud,att_dark,1050
3188,Paralyzing Spell,att_legend,650
3189,Meteor Shower,att_earth,650
3190,Lava Balls,att_fire,550
3191,Light Prism,att_light,750
3192,Giant Crack,att_war,638
3193,Nuclear Hit,att_fire,1050
3194,Slash of Ages,att_primal,1200
3195,Giant Claw,att_war,1050
3196,Paralyzing Spell,att_legend,650
3197,Stunning Hit,att_physical,638
3198,Storm,att_water,1050
3199,Poison Ivy,att_plant,650
3200,Pure Energy,att_pure,1500
3201,Leech,att_dark,650
3202,Rainbow,att_legend,1050
3203,Light Prism,att_light,750
3204,Pure Light,att_pure,1500
3205,Rainbow,att_legend,1050
3206,Flaming Arrows,att_fire,650
3207,Snow Storm,att_ice,1050
3208,Leaf Blast,att_plant,1050
3209,Snow Storm,att_ice,1050
3210,Giant Crack,att_war,638
3211,Nuclear Hit,att_fire,1050
3212,Slash of Ages,att_primal,1200
3213,Pure Energy,att_pure,1500
3214,Poison Ivy,att_plant,650
3215,Electric Shock,att_electric,1050
3216,Tumbleweed,att_earth,1050
3217,Light Star,att_light,1050
3218,Flaming Arrows,att_fire,650
3219,Meteor Shower,att_earth,650
3220,Storm,att_water,1050
3221,Stunning Hit,att_physical,638
3222,Poison Ivy,att_plant,650
3223,Flaming Arrows,att_fire,650
3224,Earthquake,att_earth,550
3225,Magneto,att_metal,650
3226,Flooding,att_water,650
3227,Lightning,att_electric,550
3228,Poison Ivy,att_plant,650
3229,Giant Crack,att_war,638
3230,Paralyzing Spell,att_legend,650
3231,Hypnosis,att_pure,1500
3232,Slash of Ages,att_primal,1200
3233,Primitive Ram,att_primal,1000
3234,Meteor Shower,att_earth,650
3235,Storm,att_water,1050
3236,Giant Claw,att_war,1050
3237,Light Prism,att_light,750
3238,Legendary Wind,att_legend,550
3239,Electric Shock,att_electric,1050
3240,Giant Crack,att_war,638
3241,Pure Energy,att_pure,1500
3242,Rust,att_metal,1050
3243,Nuclear Hit,att_fire,1050
3244,Storm,att_water,1050
3245,Flying Kick,att_physical,413
3246,Giant Claw,att_war,1050
3247,Slash of Ages,att_primal,1200
3248,Nuclear Hit,att_fire,1050
3249,Frost Nova,att_ice,550
3250,Paralyzing Spell,att_legend,650
3251,Flooding,att_water,650
3252,Giant Mouth,att_war,975
3253,Paralyzing Spell,att_legend,650
3254,Frost Nova,att_ice,550
3255,Life Drain,att_dark,550
3256,Storm,att_water,1050
3257,Life Drain,att_dark,550
3258,Laser Beam,att_electric,650
3259,Giant Mouth,att_war,975
3260,Flaming Arrows,att_fire,650
3261,Nail Rain,att_metal,550
3262,Hypnosis,att_pure,1500
3263,Ice Spikes,att_ice,650
3264,Leech,att_dark,650
3265,Flaming Arrows,att_fire,650
3266,Ice Spikes,att_ice,650
3267,Life Drain,att_dark,550
3268,Electric Shock,att_electric,1050
3269,Lava Balls,att_fire,550
3270,Paralyzing Spell,att_legend,650
3271,Light Prism,att_light,750
3272,Electric Shock,att_electric,1050
3273,Flaming Arrows,att_fire,650
3274,Ghost Cloud,att_dark,1050
3275,Laser Beam,att_electric,650
3276,Giant Claw,att_war,1050
3277,Flying Kick,att_physical,413
3278,Flaming Arrows,att_fire,650
3279,Light Prism,att_light,750
3280,Pure Energy,att_pure,1500
3281,Giant Mouth,att_war,975
3282,Pure Light,att_pure,1500
3283,Leaf Blast,att_plant,1050
3284,Paralyzing Spell,att_legend,650
3285,Leaf Blast,att_plant,1050
3286,Light Sword,att_light,650
3287,Flooding,att_water,650
3288,Leech,att_dark,650
3289,Frost Nova,att_ice,550
3290,Magneto,att_metal,650
3291,Giant Crack,att_war,638
3292,Light Prism,att_light,750
3293,Paralyzing Spell,att_legend,650
3294,Stitching Roots,att_plant,550
3295,Meteor Shower,att_earth,650
3296,Flooding,att_water,650
3297,Hard Charge,att_physical,488
3298,Pure Energy,att_pure,1500
3299,Leech,att_dark,650
3300,Flaming Arrows,att_fire,650
3301,Meteor Shower,att_earth,650
3302,Poison Ivy,att_plant,650
3303,Light Sword,att_light,650
3304,Ghost Cloud,att_dark,1050
3305,Legendary Wind,att_legend,550
3306,Flooding,att_water,650
3307,Ice Spikes,att_ice,650
3308,Light Prism,att_light,750
3309,Pure Light,att_pure,1500
3310,Flooding,att_water,650
3311,Lightning,att_electric,550
3312,Tumbleweed,att_earth,1050
3313,Flying Kick,att_physical,413
3314,Poison Ivy,att_plant,650
3315,Flooding,att_water,650
3316,Leech,att_dark,650
3317,Slash of Ages,att_primal,1200
3318,Flaming Arrows,att_fire,650
3319,Magneto,att_metal,650
3320,Giant Claw,att_war,1050
3321,Lava Balls,att_fire,550
3322,Life Drain,att_dark,550
3323,Legendary Wind,att_legend,550
3324,Soul Breaker,att_soul,1175
3325,Life Drain,att_dark,550
3326,Meteor Shower,att_earth,650
3327,Slash of Ages,att_primal,1200
3328,Magneto,att_metal,650
3329,Rainbow,att_legend,1050
3330,Ghost Cloud,att_dark,1050
3331,Snow Storm,att_ice,1050
3332,Electric Shock,att_electric,1050
3333,Ghost Cloud,att_dark,1050
3334,Nuclear Hit,att_fire,1050
3335,Magneto,att_metal,650
3336,Giant Claw,att_war,1050
3337,Hard Charge,att_physical,488
3338,Nuclear Hit,att_fire,1050
3339,Light Star,att_light,1050
3340,Tumbleweed,att_earth,1050
3341,Flying Kick,att_physical,413
3342,Meteor Shower,att_earth,650
3343,Leaf Blast,att_plant,1050
3344,Giant Crack,att_war,638
