2373,Icy Wind,att_ice,1200
2374,Rust,att_metal,1050
2375,Ghost Cloud,att_dark,1050
2376,Frozen mirror,att_ice,1950
2377,Tesla Ray+,att_electric,1950
2378,The Grim Reaper,att_dark,1200
2379,Electro Ball,att_electric,1200
2380,War Fist,att_war,1500
2381,Hammer Fist,att_physical,900
2382,Enlightening Wisdom,att_light,1200
2383,Acid Rain,att_water,1200
2384,Rotting Spell,att_plant,1200
2385,Karate Brick Break,att_physical,1013
2386,Icy Wind,att_ice,1200
2387,The Grim Reaper,att_dark,1200
2388,Whirlpool,att_water,1350
2389,The Grim Reaper+,att_dark,1800
2390,Asteroid,att_earth,1200
2391,The Grim Reaper,att_dark,1200
2392,Rotting Spell,att_plant,1200
2393,Whirlpool+,att_water,1950
2394,Ninja Stars,att_metal,1350
2395,Acid Rain,att_water,1200
2396,Rotting Spell,att_plant,1200
2397,Ninja Stars+,att_metal,1950
2398,Aurora Borealis,att_legend,2100
2399,Ninja Stars,att_metal,1350
2400,Deus Beam+,att_light,2300
2401,Hammer Fist,att_physical,900
2402,Leaf Blast,att_plant,1050
2403,Asteroid,att_earth,1200
2404,Deus Crystal,att_pure,2100
2405,Tesla Ray,att_electric,1350
2406,Ninja Stars+,att_metal,1950
2407,Black Hole,att_dark,1350
2408,Deus Axe+,att_war,2300
2409,Aurora Borealis,att_legend,2100
2410,Black Hole+,att_dark,1950
2411,Sand Storm,att_earth,1350
2412,Deus Thunder+,att_electric,2300
2413,Pure Energy+,att_pure,2100
2414,Rotting Spell,att_plant,1200
2415,Pure Light,att_pure,1500
2416,Sand Storm,att_earth,1350
2417,Aurora Borealis,att_legend,2100
2418,Black Hole+,att_dark,1950
2419,Deus Axe+,att_war,2300
2420,Magma Storm,att_fire,1350
2421,Sand Storm,att_earth,1350
2422,Whirlpool+,att_water,1950
2423,Out Of Time,att_light,1350
2424,Beehive,att_plant,1350
2425,Deus Sword,att_physical,1125
2426,Legend Spell,att_legend,2300
2427,Black Hole,att_dark,1350
2428,Deus Axe,att_war,2100
2429,Legend Spell,att_legend,2300
2430,Magma Storm,att_fire,1350
2431,Black Hole,att_dark,1350
2432,Deus Axe,att_war,2100
2433,Electro Ball+,att_electric,1800
2434,Enlightenment+,att_light,1800
2435,Rotting Spell+,att_plant,1800
2436,Pure Light+,att_pure,2100
2437,Legend Spell,att_legend,2300
2438,Icy Wind+,att_ice,1800
2439,Asteroid+,att_earth,1800
2440,Whirlpool,att_water,1350
2441,Karate Brick Break,att_physical,1013
2442,Icy Wind,att_ice,1200
2443,Asteroid,att_earth,1200
2444,Legend Spell,att_legend,2300
2445,Legend Spell,att_legend,2300
2446,Flamethrower,att_fire,1200
2447,Asteroid,att_earth,1200
2448,Pure Light,att_pure,1500
2449,Hammer Fist,att_physical,900
2450,Aurora Borealis,att_legend,2100
2451,Magma Storm,att_fire,1350
2452,Cryogenic Freeze,att_ice,1350
2453,Stunning Hit,att_physical,638
2454,Storm,att_water,1050
2455,Icy Wind,att_ice,1200
2456,Flamethrower,att_fire,1200
2457,Stunning Hit,att_physical,638
2458,Snow Storm,att_ice,1050
2459,Ninja Stars,att_metal,1350
2460,Deus Crystal,att_pure,2100
2461,Legend Spell,att_legend,2300
2462,Out Of Time,att_light,1350
2463,Tesla Ray,att_electric,1350
2464,Beehive,att_plant,1350
2465,Deus Sword,att_physical,1125
2466,Sand Storm,att_earth,1350
2467,Beehive,att_plant,1350
2468,Out Of Time,att_light,1350
2469,Hammer Fist,att_physical,900
2470,Asteroid,att_earth,1200
2471,Astro Hit,att_war,1400
2472,Out Of Time,att_light,1350
2473,Karate Brick Break,att_physical,1013
2474,Magma Storm,att_fire,1350
2475,Legend Spell,att_legend,2300
2476,The Grim Reaper,att_dark,1200
2477,Hammer Fist,att_physical,900
2478,Whirlpool,att_water,1350
2479,Magma Storm,att_fire,1350
2480,Black Hole,att_dark,1350
2481,Rotting Spell+,att_plant,1800
2482,Black Hole,att_dark,1350
2483,Out Of Time,att_light,1350
2484,Acid Rain,att_water,1200
2485,Tesla Ray+,att_electric,1950
2486,Out Of Time+,att_light,1950
2487,Black Hole+,att_dark,1950
2488,Cannon Balls,att_metal,1200
2489,Karate Brick Break,att_physical,1013
2490,Cannon Balls+,att_metal,1800
2491,Icy Wind,att_ice,1200
2492,Deus Axe+,att_war,2300
2493,Karate Brick Break,att_physical,1013
2494,Black Hole+,att_dark,1950
2495,Astro Hit,att_war,1400
2496,Whirlpool,att_water,1350
2497,Gaia##s light,att_light,1950
2498,Ninja Stars+,att_metal,1950
2499,Deus Crystal,att_pure,2100
2500,The Grim Reaper,att_dark,1200
2501,Leech plants,att_plant,1900
2502,Legend Spell,att_legend,2300
2503,Hypnosis+,att_pure,2100
2504,War Fist,att_war,1500
2505,Hammer Fist,att_physical,900
2506,Legend Spell,att_legend,2300
2507,Beehive,att_plant,1350
2508,Icy Wind,att_ice,1200
2509,Karate Brick Break,att_physical,1013
2510,Legend Spell,att_legend,2300
2511,Flamethrower,att_fire,1200
2512,The Grim Reaper,att_dark,1200
2513,Asteroid+,att_earth,1800
2514,Enlightenment+,att_light,1800
2515,Pure Energy+,att_pure,2100
2516,Ninja Stars+,att_metal,1950
2517,Cryogenic Freeze,att_ice,1350
2518,The Grim Reaper+,att_dark,1800
2519,Hypnosis+,att_pure,2100
2520,War Fist+,att_war,2100
2521,Hammer Fist,att_physical,900
2522,Cannon Balls,att_metal,1200
2523,Karate Brick Break,att_physical,1013
2524,Tesla Ray,att_electric,1350
2525,Karate Brick Break,att_physical,1013
2526,The Grim Reaper,att_dark,1200
2527,Electro Ball,att_electric,1200
2528,Pure Light,att_pure,1500
2529,Hammer Fist,att_physical,900
2530,War Fist,att_war,1500
2531,Cannon Balls,att_metal,1200
2532,Flamethrower,att_fire,1200
2533,Legend Spell,att_legend,2300
2534,Tesla Ray,att_electric,1350
2535,Cannon Balls,att_metal,1200
2536,Flamethrower,att_fire,1200
2537,Hammer Fist,att_physical,900
2538,Fate Crunch,att_primal,1600
2539,Cryogenic Freeze,att_ice,1350
2540,Original Pain,att_primal,2000
2541,Karate Brick Break,att_physical,1013
2542,Original Pain,att_primal,2000
2543,Hammer Fist,att_physical,900
2544,Asteroid,att_earth,1200
2545,Karate Brick Break,att_physical,1013
2546,Original Pain,att_primal,2000
2547,Deus Sword,att_physical,1125
2548,Flamethrower+,att_fire,1800
2549,Hammer Fist,att_physical,900
2550,Original Pain,att_primal,2000
2551,Asteroid,att_earth,1200
2552,Flamethrower,att_fire,1200
2553,Fate Crunch,att_primal,1600
2554,Asteroid+,att_earth,1800
2555,Magma Storm+,att_fire,1950
2556,Deus Axe+,att_war,2300
2557,Hammer Fist,att_physical,900
2558,Original Pain,att_primal,2000
2559,Deus Sword,att_physical,1125
2560,Whirlpool,att_water,1350
2561,Hammer Fist,att_physical,900
2562,Original Pain,att_primal,2000
2563,Deus Sword,att_physical,1125
2564,Beehive,att_plant,1350
2565,Karate Brick Break,att_physical,1013
2566,Original Pain,att_primal,2000
2567,Deus Sword,att_physical,1125
2568,Tesla Ray,att_electric,1350
2569,Karate Brick Break,att_physical,1013
2570,Fate Crunch,att_primal,1600
2571,Deus Sword,att_physical,1125
2572,Cryogenic Freeze+,att_ice,1950
2573,Hammer Fist,att_physical,900
2574,Original Pain,att_primal,2000
2575,Karate Brick Break,att_physical,1013
2576,Black Hole,att_dark,1350
2577,Hammer Fist,att_physical,900
2578,Fate Crunch,att_primal,1600
2579,Deus Sword,att_physical,1125
2580,Enlightenment+,att_light,1800
2581,Hammer Fist,att_physical,900
2582,Original Pain,att_primal,2000
2583,Karate Brick Break,att_physical,1013
2584,Deus Beam+,att_light,2300
2585,Karate Brick Break,att_physical,1013
2586,Fate Crunch,att_primal,1600
2587,Deus Sword,att_physical,1125
2588,Electro Ball+,att_electric,1800
2589,Hammer Fist,att_physical,900
2590,Fate Crunch,att_primal,1600
2591,Deus Sword,att_physical,1125
2592,Cannon Balls,att_metal,1200
2593,Karate Brick Break,att_physical,1013
2594,Fate Crunch,att_primal,1600
2595,Out Of Time,att_light,1350
2596,Acid Rain,att_water,1200
2597,Original Pain,att_primal,2000
2598,Aurora Borealis,att_legend,2100
2599,Icy Wind,att_ice,1200
2600,Ninja Stars,att_metal,1350
2601,Fate Crunch,att_primal,1600
2602,Tesla Ray,att_electric,1350
2603,Astro Hit,att_war,1400
2604,The Grim Reaper+,att_dark,1800
2605,Karate Brick Break,att_physical,1013
2606,Fate Crunch,att_primal,1600
2607,Flamethrower,att_fire,1200
2608,Black Hole,att_dark,1350
2609,Hammer Fist,att_physical,900
2610,Original Pain,att_primal,2000
2611,Deus Thunder+,att_electric,2300
2612,Astro Hit,att_war,1400
2613,Astro Hit+,att_war,2000
2614,Cannon Balls+,att_metal,1800
2615,Cryogenic Freeze+,att_ice,1950
2616,Black Hole+,att_dark,1950
2617,Black Hole+,att_dark,1950
2618,Pure Energy+,att_pure,2100
2619,Aurora Borealis,att_legend,2100
2620,Original Pain,att_primal,2000
2621,War Fist,att_war,1500
2622,The Grim Reaper,att_dark,1200
2623,Acid Rain,att_water,1200
2624,Icy Wind,att_ice,1200
2625,Karate Brick Break,att_physical,1013
2626,Fate Crunch,att_primal,1600
2627,Rotting Spell,att_plant,1200
2628,Enlightening Wisdom,att_light,1200
2629,Enlightenment+,att_light,1800
2630,The Grim Reaper,att_dark,1200
2631,Asteroid,att_earth,1200
2632,Flamethrower,att_fire,1200
2633,Asteroid,att_earth,1200
2634,Cannon Balls,att_metal,1200
2635,The Grim Reaper,att_dark,1200
2636,War Fist,att_war,1500
2637,Hammer Fist,att_physical,900
2638,Flamethrower,att_fire,1200
2639,Enlightening Wisdom,att_light,1200
2640,Asteroid,att_earth,1200
2641,Hammer Fist,att_physical,900
2642,Icy Wind,att_ice,1200
2643,Whirlpool,att_water,1350
2644,Cannon Balls+,att_metal,1800
2645,Hammer Fist,att_physical,900
2646,Asteroid,att_earth,1200
2647,Beehive,att_plant,1350
2648,War Fist,att_war,1500
2649,Hammer Fist,att_physical,900
2650,Acid Rain,att_water,1200
2651,Rotting Spell,att_plant,1200
2652,Asteroid,att_earth,1200
2653,Karate Brick Break,att_physical,1013
2654,The Grim Reaper,att_dark,1200
2655,Cryogenic Freeze,att_ice,1350
2656,Sand Storm,att_earth,1350
2657,Enlightening Wisdom,att_light,1200
2658,Cannon Balls,att_metal,1200
2659,Flamethrower,att_fire,1200
2660,Astro Hit,att_war,1400
2661,Deus Sword,att_physical,1125
2662,Cannon Balls,att_metal,1200
2663,The Grim Reaper,att_dark,1200
2664,Sand Storm,att_earth,1350
2665,Hammer Fist,att_physical,900
2666,Magma Storm,att_fire,1350
2667,Black Hole,att_dark,1350
2668,Out Of Time,att_light,1350
2669,Hammer Fist,att_physical,900
2670,Beehive,att_plant,1350
2671,The Grim Reaper,att_dark,1200
2672,Enlightening Wisdom,att_light,1200
2673,Acid Rain+,att_water,1800
2674,Beehive,att_plant,1350
2675,Cannon Balls+,att_metal,1800
2676,Flamethrower,att_fire,1200
2677,Pure Energy+,att_pure,2100
2678,Cannon Balls,att_metal,1200
2679,The Grim Reaper,att_dark,1200
2680,Beehive,att_plant,1350
2681,Gaia##s light,att_light,1950
2682,Enlightening Wisdom,att_light,1200
2683,Whirlpool,att_water,1350
2684,Pure Energy+,att_pure,2100
2685,Hammer Fist,att_physical,900
2686,Flamethrower,att_fire,1200
2687,Tesla Ray,att_electric,1350
2688,Cannon Balls,att_metal,1200
2689,Deus Sword,att_physical,1125
2690,Out Of Time,att_light,1350
2691,Electro Ball,att_electric,1200
2692,Ninja Stars,att_metal,1350
2693,Black Hole,att_dark,1350
2694,Acid Rain+,att_water,1800
2695,Electro Ball+,att_electric,1800
2696,Cannon Balls+,att_metal,1800
2697,Aurora Borealis+,att_legend,2400
2698,War Fist+,att_war,2100
2699,Electro Ball+,att_electric,1800
2700,Cannon Balls+,att_metal,1800
2701,Hammer Fist,att_physical,900
2702,Ninja Stars,att_metal,1350
2703,Hypnosis+,att_pure,2100
2704,The Grim Reaper,att_dark,1200
2705,Astro Hit+,att_war,2000
2706,Magma Storm+,att_fire,1950
2707,Sand Storm,att_earth,1350
2708,Ninja Stars,att_metal,1350
2709,Hammer Fist,att_physical,900
2710,Acid Rain,att_water,1200
2711,Rotting Spell,att_plant,1200
2712,Electro Ball,att_electric,1200
2713,Out Of Time+,att_light,1950
2714,Pure Energy+,att_pure,2100
2715,Rotting Spell+,att_plant,1800
2716,Whirlpool,att_water,1350
2717,Hammer Fist,att_physical,900
2718,Astro Hit,att_war,1400
2719,Beehive+,att_plant,1950
2720,Out Of Time,att_light,1350
2721,War Fist,att_war,1500
2722,Cannon Balls+,att_metal,1800
2723,Acid Rain,att_water,1200
2724,Sand Storm,att_earth,1350
2725,Astro Hit,att_war,1400
2726,Asteroid,att_earth,1200
2727,Random purge,att_war,2100
2728,Magma Storm+,att_fire,1950
2729,Deus Sword,att_physical,1125
2730,Black Hole,att_dark,1350
2731,Tesla Ray,att_electric,1350
2732,Cryogenic Freeze+,att_ice,1950
2733,War Fist,att_war,1500
2734,Out Of Time,att_light,1350
2735,Cannon Balls+,att_metal,1800
2736,Black Hole+,att_dark,1950
2737,Karate Brick Break,att_physical,1013
2738,Aurora Borealis,att_legend,2100
2739,Fate Crunch,att_primal,1600
2740,Pure Energy+,att_pure,2100
2741,Hammer Fist,att_physical,900
2742,Astro Hit,att_war,1400
2743,Asteroid,att_earth,1200
2744,Cannon Balls,att_metal,1200
2745,Karate Brick Break,att_physical,1013
2746,Tesla Ray+,att_electric,1950
2747,Legend Spell,att_legend,2300
2748,War Fist,att_war,1500
2749,Hammer Fist,att_physical,900
2750,Acid Rain,att_water,1200
2751,Rotting Spell,att_plant,1200
2752,Pure Energy+,att_pure,2100
2753,Karate Brick Break,att_physical,1013
2754,Ninja Stars,att_metal,1350
2755,Tesla Ray,att_electric,1350
2756,Out Of Time,att_light,1350
2757,Deus Sword,att_physical,1125
2758,Astro Hit,att_war,1400
2759,Black Hole,att_dark,1350
2760,Magma Storm,att_fire,1350
2761,War Fist+,att_war,2100
2762,Black Hole+,att_dark,1950
2763,Beehive+,att_plant,1950
2764,Aurora Borealis+,att_legend,2400
2765,Karate Brick Break,att_physical,1013
2766,Enlightening Wisdom,att_light,1200
2767,Pure Energy+,att_pure,2100
2768,Whirlpool,att_water,1350
2769,Hypnosis+,att_pure,2100
2770,Rotting Spell+,att_plant,1800
2771,Black Hole,att_dark,1350
2772,Tesla Ray,att_electric,1350
2773,Legend Spell,att_legend,2300
2774,Cannon Balls,att_metal,1200
2775,Tesla Ray,att_electric,1350
2776,Enlightenment+,att_light,1800
2777,Pure Energy+,att_pure,2100
2778,Flamethrower,att_fire,1200
2779,Out Of Time,att_light,1350
2780,Trance,att_dream,1350
2781,Astro Hit,att_war,1400
2782,Random purge,att_war,2100
2783,The Grim Reaper,att_dark,1200
2784,Out Of Time,att_light,1350
2785,Hammer Fist,att_physical,900
2786,Fate Crunch,att_primal,1600
2787,Karate Brick Break,att_physical,1013
2788,Tesla Ray,att_electric,1350
2789,Hammer Fist,att_physical,900
2790,Fate Crunch,att_primal,1600
2791,Karate Brick Break,att_physical,1013
2792,Hypnosis+,att_pure,2100
2793,Hammer Fist,att_physical,900
2794,Fate Crunch,att_primal,1600
2795,Karate Brick Break,att_physical,1013
2796,Original Pain,att_primal,2000
2797,War Fist,att_war,1500
2798,Pure Energy+,att_pure,2100
2799,Magma Storm,att_fire,1350
2800,Cannon Balls,att_metal,1200
2801,Whirlpool+,att_water,1950
2802,Sand Storm,att_earth,1350
2803,Out Of Time,att_light,1350
2804,Cryogenic Freeze+,att_ice,1950
2805,Black Hole,att_dark,1350
2806,Flamethrower,att_fire,1200
2807,Tesla Ray,att_electric,1350
2808,Cryogenic Freeze+,att_ice,1950
2809,Hammer Fist,att_physical,900
2810,Asteroid,att_earth,1200
2811,Cannon Balls,att_metal,1200
2812,Enlightening Wisdom,att_light,1200
2813,Legend Spell,att_legend,2300
2814,Whirlpool,att_water,1350
2815,Black Hole,att_dark,1350
2816,War Fist,att_war,1500
2817,Hammer Fist,att_physical,900
2818,Astro Hit,att_war,1400
2819,Tesla Ray,att_electric,1350
2820,Out Of Time,att_light,1350
2821,Hammer Fist,att_physical,900
2822,Sand Storm,att_earth,1350
2823,Black Hole,att_dark,1350
2824,Pure Light,att_pure,1500
2825,Karate Brick Break,att_physical,1013
2826,Asteroid,att_earth,1200
2827,Enlightening Wisdom,att_light,1200
2828,War Fist,att_war,1500
2829,Aurora Borealis,att_legend,2100
2830,The Grim Reaper,att_dark,1200
2831,Cannon Balls,att_metal,1200
2832,Astro Hit,att_war,1400
2833,Karate Brick Break,att_physical,1013
2834,Fate Crunch,att_primal,1600
2835,Hammer Fist,att_physical,900
2836,Legend Spell,att_legend,2300
2837,Black Hole,att_dark,1350
2838,Acid Rain,att_water,1200
2839,Aurora Borealis,att_legend,2100
2840,Asteroid+,att_earth,1800
2841,Hammer Fist,att_physical,900
2842,Astro Hit,att_war,1400
2843,Asteroid,att_earth,1200
2844,Aurora Borealis,att_legend,2100
2845,Pure being,att_pure,2100
2846,Astro Hit+,att_war,2000
2847,Enlightenment+,att_light,1800
2848,Black Hole,att_dark,1350
2849,Cryogenic Freeze+,att_ice,1950
2850,Hypnosis+,att_pure,2100
2851,Rotting Spell,att_plant,1200
2852,Electro Ball,att_electric,1200
2853,Ninja Stars+,att_metal,1950
2854,Aurora Borealis,att_legend,2100
2855,Black Hole,att_dark,1350
2856,Sand Storm,att_earth,1350
2857,Black Hole+,att_dark,1950
2858,Enlightening Wisdom,att_light,1200
2859,Legend Spell,att_legend,2300
2860,Cannon Balls,att_metal,1200
2861,Out Of Time,att_light,1350
2862,Hypnosis+,att_pure,2100
2863,Original Pain,att_primal,2000
2864,Black Hole,att_dark,1350
2865,Pure Energy+,att_pure,2100
2866,Original Pain,att_primal,2000
2867,Sand Storm,att_earth,1350
2868,Whirlpool,att_water,1350
2869,Out Of Time+,att_light,1950
2870,Pure Light+,att_pure,2100
2871,Whirlpool,att_water,1350
2872,Ninja Stars,att_metal,1350
2873,Karate Brick Break,att_physical,1013
2874,Fate Crunch,att_primal,1600
2875,Hammer Fist,att_physical,900
2876,Flamethrower,att_fire,1200
2877,Hammer Fist,att_physical,900
2878,Enlightening Wisdom,att_light,1200
2879,Electro Ball,att_electric,1200
2880,Vigor Feel,att_magic,1350
2881,Out Of Time,att_light,1350
2882,Acid Rain+,att_water,1800
2883,Beehive,att_plant,1350
2884,Tesla Ray,att_electric,1350
2885,Original Pain,att_primal,2000
2886,Beehive+,att_plant,1950
2887,Out Of Time,att_light,1350
2888,Whirlpool,att_water,1350
2889,Karate Brick Break,att_physical,1013
2890,Tesla Ray,att_electric,1350
2891,Aurora Borealis,att_legend,2100
2892,Magma Storm,att_fire,1350
2893,Hammer Fist,att_physical,900
2894,Fate Crunch,att_primal,1600
2895,Karate Brick Break,att_physical,1013
2896,Sand Storm,att_earth,1350
2897,Karate Brick Break,att_physical,1013
2898,Out Of Time,att_light,1350
2899,Cryogenic Freeze,att_ice,1350
2900,Original Pain,att_primal,2000
2901,Pure Energy+,att_pure,2100
2902,Legend Spell,att_legend,2300
2903,Whirlpool+,att_water,1950
2904,Trance,att_dream,1350
2905,Out Of Time,att_light,1350
2906,Flamethrower,att_fire,1200
2907,Acid Rain,att_water,1200
2908,Cannon Balls,att_metal,1200
2909,Deus Sword,att_physical,1125
2910,Asteroid,att_earth,1200
2911,War Fist,att_war,1500
2912,Fate Crunch,att_primal,1600
2913,Ninja Stars+,att_metal,1950
2914,Legend Spell,att_legend,2300
2915,Enlightenment+,att_light,1800
2916,Black Hole+,att_dark,1950
2917,Fate Crunch,att_primal,1600
2918,Acid Rain,att_water,1200
2919,Cannon Balls+,att_metal,1800
2920,The Grim Reaper+,att_dark,1800
2921,Pollination,att_beauty,1200
2922,Out Of Time,att_light,1350
2923,Hypnosis+,att_pure,2100
2924,Beehive,att_plant,1350
2925,Deus Sword,att_physical,1125
2926,Ninja Stars+,att_metal,1950
2927,Sand Storm+,att_earth,1950
2928,Rotting Spell+,att_plant,1800
2929,Deus Sword,att_physical,1125
2930,Beehive+,att_plant,1950
2931,Whirlpool+,att_water,1950
2932,Asteroid+,att_earth,1800
2933,Black Hole,att_dark,1350
2934,Out Of Time,att_light,1350
2935,War Fist,att_war,1500
2936,Sand Storm+,att_earth,1950
2937,Out Of Time,att_light,1350
2938,Pure Light+,att_pure,2100
2939,Flamethrower+,att_fire,1800
2940,Electro Ball,att_electric,1200
2941,Deus Sword,att_physical,1125
2942,Pure Light+,att_pure,2100
2943,Enlightenment+,att_light,1800
2944,Icy Wind+,att_ice,1800
2945,Electro Ball+,att_electric,1800
2946,Cannon Balls+,att_metal,1800
2947,Black Hole,att_dark,1350
2948,Aurora Borealis,att_legend,2100
2949,Beehive,att_plant,1350
2950,Hypnosis+,att_pure,2100
2951,The Grim Reaper,att_dark,1200
2952,Magma Storm,att_fire,1350
2953,Archaic Roar,att_primal,2100
2954,Original Pain,att_primal,2000
2955,Cryogenic Freeze+,att_ice,1950
2956,Ninja Stars,att_metal,1350
2957,Primitive Rumble,att_primal,1950
2958,Astro Hit,att_war,1400
2959,Beehive,att_plant,1350
2960,Electro Ball,att_electric,1200
2961,Deus Sword,att_physical,1125
2962,Black Hole,att_dark,1350
2963,Asteroid,att_earth,1200
2964,Ninja Stars,att_metal,1350
2965,Hammer Fist,att_physical,900
2966,Cannon Balls,att_metal,1200
2967,Deus Sword,att_physical,1125
2968,Tesla Ray,att_electric,1350
2969,Legend Spell+,att_legend,2600
2970,Cannon Balls+,att_metal,1800
2971,Electro Ball+,att_electric,1800
2972,Black Hole+,att_dark,1950
2973,Black Hole,att_dark,1350
2974,Beehive,att_plant,1350
2975,Sand Storm+,att_earth,1950
2976,Magma Storm+,att_fire,1950
2977,War Fist,att_war,1500
2978,Icy Wind,att_ice,1200
2979,Aurora Borealis,att_legend,2100
2980,Out Of Time,att_light,1350
2981,Hammer Fist,att_physical,900
2982,Whirlpool+,att_water,1950
2983,Deus Sword,att_physical,1125
2984,Original Pain,att_primal,2000
2985,Karate Brick Break,att_physical,1013
2986,Sand Storm+,att_earth,1950
2987,Magma Storm+,att_fire,1950
2988,Black Hole+,att_dark,1950
2989,Cannon Balls+,att_metal,1800
2990,Astro Hit+,att_war,2000
2991,Legend Spell,att_legend,2300
2992,Tesla Ray+,att_electric,1950
2993,Hammer Fist,att_physical,900
2994,Black Hole,att_dark,1350
2995,Rotting Spell,att_plant,1200
2996,Astro Hit,att_war,1400
2997,Hammer Fist,att_physical,900
2998,Sand Storm+,att_earth,1950
2999,Karate Brick Break,att_physical,1013
3000,The Grim Reaper,att_dark,1200
3001,Hammer Fist,att_physical,900
3002,Out Of Time+,att_light,1950
3003,Beehive,att_plant,1350
3004,Acid Rain+,att_water,1800
3005,Fate Crunch,att_primal,1600
3006,Cannon Balls+,att_metal,1800
3007,Legend Spell,att_legend,2300
3008,Cryogenic Freeze+,att_ice,1950
3009,Aurora Borealis+,att_legend,2400
3010,Black Hole+,att_dark,1950
3011,Asteroid+,att_earth,1800
3012,Supernatural,att_soul,1350
3013,Hammer Fist,att_physical,900
3014,Astro Hit,att_war,1400
3015,Cannon Balls,att_metal,1200
3016,Out Of Time,att_light,1350
3017,Call for backup,att_legend,2400
3018,Ninja Stars,att_metal,1350
3019,Cryogenic Freeze,att_ice,1350
3020,Black Hole,att_dark,1350
3021,War Fist,att_war,1500
3022,Original Pain,att_primal,2000
3023,Whirlpool+,att_water,1950
3024,Beehive,att_plant,1350
3025,Karate Brick Break,att_physical,1013
3026,War Fist+,att_war,2100
3027,Out Of Time,att_light,1350
3028,Ninja Stars,att_metal,1350
3029,Deus Sword,att_physical,1125
3030,Black Hole,att_dark,1350
3031,Cannon Balls+,att_metal,1800
3032,Astro Hit+,att_war,2000
3033,Electro Ball,att_electric,1200
3034,Magma Storm,att_fire,1350
3035,Out Of Time+,att_light,1950
3036,Beehive,att_plant,1350
3037,The Grim Reaper,att_dark,1200
3038,Icy Wind,att_ice,1200
3039,Pure Energy+,att_pure,2100
3040,Legend Spell+,att_legend,2600
3041,Ninja Stars+,att_metal,1950
3042,Legend Spell,att_legend,2300
3043,Electro Ball+,att_electric,1800
3044,Magma Storm,att_fire,1350
3045,Aurora Borealis,att_legend,2100
3046,Flamethrower,att_fire,1200
3047,Tesla Ray,att_electric,1350
3048,Out Of Time,att_light,1350
3049,Call for backup,att_legend,2400
3050,Beehive+,att_plant,1950
3051,Sand Storm+,att_earth,1950
3052,Cannon Balls+,att_metal,1800
3053,Karate Brick Break,att_physical,1013
3054,Enlightening Wisdom,att_light,1200
3055,Flamethrower,att_fire,1200
3056,Tesla Ray,att_electric,1350
3057,Disorder,att_chaos,1350
3058,Call for backup,att_legend,2400
3059,Pure being,att_pure,2100
3060,Archaic Roar,att_primal,2100
3061,Legend Spell,att_legend,2300
3062,The Grim Reaper+,att_dark,1800
3063,Cannon Balls,att_metal,1200
3064,Original Pain,att_primal,2000
3065,Sand Storm,att_earth,1350
3066,Out Of Time,att_light,1350
3067,Hypnosis+,att_pure,2100
3068,Appeal,att_happy,1350
3069,Rotting Spell,att_plant,1200
3070,Astro Hit,att_war,1400
3071,Aurora Borealis,att_legend,2100
3072,Ninja Stars+,att_metal,1950
3073,Deus Sword,att_physical,1125
3074,Beehive+,att_plant,1950
3075,Out Of Time+,att_light,1950
3076,War Fist+,att_war,2100
3077,Pure Energy+,att_pure,2100
3078,Rotting Spell,att_plant,1200
3079,Electro Ball,att_electric,1200
3080,Sand Storm,att_earth,1350
3081,Black Hole,att_dark,1350
3082,Sand Storm+,att_earth,1950
3083,Out Of Time,att_light,1350
3084,Pure Light+,att_pure,2100
3085,Hypnosis+,att_pure,2100
3086,Rotting Spell,att_plant,1200
3087,Acid Rain+,att_water,1800
3088,Black Hole,att_dark,1350
3089,Legend Spell,att_legend,2300
3090,Flamethrower,att_fire,1200
3091,Beehive+,att_plant,1950
3092,War Fist,att_war,1500
3093,Legend Spell+,att_legend,2600
3094,Pure Energy+,att_pure,2100
3095,Rotting Spell+,att_plant,1800
3096,Out Of Time+,att_light,1950
3097,Aurora Borealis,att_legend,2100
3098,Berserk,att_dark,1950
3099,Ninja Stars,att_metal,1350
3100,Out Of Time,att_light,1350
3101,Tesla Ray,att_electric,1350
3102,Cryogenic Freeze,att_ice,1350
3103,Sand Storm,att_earth,1350
3104,Hypnosis+,att_pure,2100
3105,Sand Storm,att_earth,1350
3106,Hypnosis+,att_pure,2100
3107,Cannon Balls,att_metal,1200
3108,Cryogenic Freeze,att_ice,1350
3109,Legend Spell,att_legend,2300
3110,Pure Energy+,att_pure,2100
3111,Cannon Balls+,att_metal,1800
3112,Asteroid+,att_earth,1800
3113,Legend Spell,att_legend,2300
3114,Astro Hit+,att_war,2000
3115,Black Hole+,att_dark,1950
3116,Icy Wind+,att_ice,1800
3117,Supernatural,att_soul,1350
3118,Flamethrower+,att_fire,1800
3119,Legend Spell,att_legend,2300
3120,The Grim Reaper+,att_dark,1800
3121,Hammer Fist,att_physical,900
3122,Black Hole,att_dark,1350
3123,Sand Storm,att_earth,1350
3124,Beehive,att_plant,1350
3125,Acid Rain,att_water,1200
3126,Black Hole,att_dark,1350
3127,Beehive,att_plant,1350
3128,Flamethrower,att_fire,1200
3129,Legend Spell,att_legend,2300
3130,Tesla Ray+,att_electric,1950
3131,Random hit,att_war,1100
3132,Ninja Stars,att_metal,1350
3133,Legend Spell+,att_legend,2600
3134,Black Hole,att_dark,1350
3135,Out Of Time,att_light,1350
3136,War Fist+,att_war,2100
3137,Hammer Fist,att_physical,900
