peringkat,nama_objek,nama_akun_pengunjung,asal_pengunjung,rating_pengunjung,waktu_berkunjung,tipe_kunjungan,sorotan_pengunjung
155,Ricky Abdi Tour,SitiMusa,Australia Barat,5.0,Sep 2019,Keluarga
155,Ricky Abdi Tour,Hana,Pulau Penang,5.0,Agt 2019,Pasangan
155,Ricky Abdi Tour,Vijay S,,4.0,Agt 2019,Keluarga
155,Ricky Abdi Tour,Kai Qian,,5.0,Agt 2019,Sendiri
155,Ricky Abdi Tour,Rita W,,4.0,Agt 2019,Pasangan
156,Discover Mentawais,Elizamurray92,,5.0,Feb 2020,
156,Discover Mentawais,Coal Coast Movement,Thirroul,5.0,Apr 2020,
157,Sumatra Adventure,Hatikasih,,4.0,Des 2013,Sendiri
158,Habibie DelapanTour,Easy Holiday Tour Travel Management,Bukittinggi,5.0,Jun 2022,Bisnis
158,Habibie DelapanTour,Rahayu F,,5.0,Jun 2022,Sendiri
158,Habibie DelapanTour,Catherine Gallo,,5.0,Feb 2020,Pasangan
158,Habibie DelapanTour,Reka,,5.0,Jul 2019,Sendiri
158,Habibie DelapanTour,Monica A,,5.0,Feb 2020,Sendiri
159,Menyelam - Starocean,Claris Lee W,,5.0,,
160,Mentawai Tribe Journey with Wetravelinc,Sella Chalia,,5.0,Okt 2018,
161,Platinum Holidays Indonesia,Janelle O,,5.0,Jan 2023,Sendiri
162,Surf in Mentawais,nikki088,Thirroul,5.0,Mar 2019,
163,Banto Royo,roby,,4.0,Jan 2019,Keluarga
163,Banto Royo,Valiant Vemby,Bukittinggi,3.0,Apr 2019,Keluarga
163,Banto Royo,Forza,Padang,3.0,Okt 2018,Teman
163,Banto Royo,hkrishna2014,Padang,3.0,Des 2018,Teman
164,Rizal Tour,Fauziah Ibrahim,Kuala Lumpur,5.0,Mar 2020,Teman
165,Al Wafa Adventure,Naufal,Padang,5.0,Jul 2019,Teman
166,Rianzha Holiday,imam,,5.0,Mar 2022,Teman
167,Santa Lusia Boat,Reily S,,2.0,Okt 2018,Teman
